,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
0,Brazil Brasileiro Serie B,30-09, 22:00,Operario Ferroviario EC PR , Vila Nova FC GO,1,1,0.36,0.44,0.2,1X,2.49,2.75,3.1,D,D,OK
1,"Mexico Liga MX, Women",30-09, 22:05,Queretaro FC , Cruz Azul,0,1,0.21,0.34,0.45,X2,2.75,3.35,2.04,A,A,OK
2,"Paraguay Primera Division, Clausura",30-09, 22:30,Sol De America , Cerro Porteno,0,1,0.45,0.17,0.38,12,5.0,3.6,1.6,A,H,NO
3,Chile Primera Division,30-09, 23:00,Deportes Union La Calera , Coquimbo Unido,2,0,0.65,0.19,0.16,1,1.92,3.3,3.75,H,H,OK
4,"Colombia Primera B, Clausura",30-09, 23:00,Tigres FC , Bogota FC,2,1,0.4,0.3,0.3,1X,2.04,3.2,3.25,H,H,OK
5,"Uruguay Primera Division, Clausura",30-09, 23:30,Plaza Colonia , Liverpool Montevideo,1,3,0.33,0.27,0.4,12,3.7,3.2,1.9,A,A,OK
6,USA Major League Soccer,30-09, 23:30,Toronto FC , Inter Miami CF,0,1,0.64,0.16,0.19,1,2.0,3.85,3.15,A,H,NO
7,"Bolivia Liga Profesional Boliviana, Clausura",01-10, 00:00,Guabira Montero , JORGE WILSTERMANN,1,1,0.66,0.19,0.15,1,1.82,3.25,3.85,D,H,NO
8,"Peru Primera Division, Clausura",01-10, 00:00,Carlos Mannucci , Ayacucho FC,0,1,0.65,0.17,0.17,1,1.88,3.45,3.5,A,H,NO
9,Argentina Primera B Metropolitana,01-10, 00:00,CA Talleres de Remedios , Club Atletico Acassuso,0,1,0.24,0.54,0.22,X,2.5,2.95,2.75,A,D,NO
10,"Mexico Liga MX, Women",01-10, 00:00,Club Tijuana de Caliente , Deportivo Toluca FC,1,0,0.49,0.24,0.26,12,1.77,3.6,3.25,H,H,OK
11,Argentina Primera B Nacional,01-10, 00:10,Gimnasia Jujuy , San Martin de Tucuman,1,1,0.13,0.2,0.67,2,4.7,3.05,1.8,D,A,NO
12,"Argentina Primera Division, Torneo Inicial",01-10, 00:30,Racing Club Avellaneda , Club Atletico Rosario Central,4,3,0.53,0.35,0.13,1X,1.69,3.5,5.0,H,H,OK
